item_id,movie_title,url,title,imdb_id,Director,Rating,voteCount,Stars,Budget,Gross worldwide,Runtime,Release day,Release month,Release year
1014,Romy and Michele's High School Reunion (1997),https://www.imdb.com/title/tt35636249/?ref_=fn_all_ttl_2,Untitled Romy and Michele's High School Reunion Sequel,tt35636249,,,0.0,,,,,,,
1014,Romy and Michele's High School Reunion (1997),https://www.imdb.com/title/tt30637524/?ref_=fn_all_ttl_3,Romy and Michele's High School Reunion,tt30637524,,,0.0,,,,2340.0,11.0,11.0,2021.0
1014,Romy and Michele's High School Reunion (1997),https://www.imdb.com/title/tt6701160/?ref_=fn_all_ttl_4,Romy and Michele's High School Reunion,tt6701160,Matteo Lane,,0.0,,,,,2.0,4.0,2017.0
1014,Romy and Michele's High School Reunion (1997),https://www.imdb.com/title/tt29204732/?ref_=fn_all_ttl_5,Romy and Michele's High School Reunion,tt29204732,Gavin Salkeld,,0.0,,,,,,,
1015,Shiloh (1997),https://www.imdb.com/title/tt0120118/?ref_=fn_all_ttl_1,Shiloh,tt0120118,Dale Rosenbloom,6.3,3903.0,Blake Heron,,1007822.0,5580.0,25.0,4.0,1997.0
1015,Shiloh (1997),https://www.imdb.com/title/tt0063161/?ref_=fn_all_ttl_2,Journey to Shiloh,tt0063161,William Hale,5.6,1144.0,James Caan,,407500.0,6060.0,17.0,5.0,1968.0
1015,Shiloh (1997),https://www.imdb.com/title/tt16341884/?ref_=fn_all_ttl_3,Shiloh and Bros,tt16341884,Micah Nelson,9.2,104.0,,15000.0,,,17.0,7.0,2018.0
1015,Shiloh (1997),https://www.imdb.com/title/tt0175159/?ref_=fn_all_ttl_4,Shiloh 2: Shiloh Season,tt0175159,Sandy Tung,6.0,1059.0,Zachary Browne,,58946.0,5760.0,1.0,4.0,1999.0
1015,Shiloh (1997),https://www.imdb.com/title/tt0472175/?ref_=fn_all_ttl_5,Saving Shiloh,tt0472175,Sandy Tung,6.2,973.0,Scott Wilson,,,5400.0,12.0,5.0,2006.0
1016,Con Air (1997),https://www.imdb.com/title/tt0118880/?ref_=fn_all_ttl_1,Con Air,tt0118880,Simon West,6.9,329525.0,Nicolas Cage,75000000.0,224012234.0,6900.0,12.0,6.0,1997.0
1016,Con Air (1997),https://www.imdb.com/title/tt2095924/?ref_=fn_all_ttl_2,Con el culo al aire,tt2095924,David Abajo,6.0,520.0,,,,,1.0,2.0,2012.0
1016,Con Air (1997),https://www.imdb.com/title/tt6781540/?ref_=fn_all_ttl_3,Con Air: The Destruction of Las Vegas,tt6781540,Nicolas Cage,7.9,14.0,,,,180.0,,,2001.0
1016,Con Air (1997),https://www.imdb.com/title/tt0082196/?ref_=fn_all_ttl_4,Con el culo al aire,tt0082196,Carles Mira,6.1,87.0,Ovidi Montllor,,,5640.0,11.0,9.0,1980.0
1016,Con Air (1997),https://www.imdb.com/title/tt6781618/?ref_=fn_all_ttl_5,Con Air: View from Above,tt6781618,Nicolas Cage,6.4,13.0,,,,300.0,,,2001.0
1017,Trees Lounge (1996),https://www.imdb.com/title/tt0117958/?ref_=fn_all_ttl_1,"Trees Lounge - Die Bar, in der sich alles dreht",tt0117958,Steve Buscemi,7.1,18148.0,Steve Buscemi,1300000.0,749741.0,5700.0,23.0,1.0,1997.0
1017,Trees Lounge (1996),https://www.imdb.com/title/tt29399772/?ref_=fn_all_ttl_2,EP 11: Trees Lounge,tt29399772,,,0.0,,,,2520.0,19.0,6.0,2023.0
1017,Trees Lounge (1996),https://www.imdb.com/title/tt6165464/?ref_=fn_all_ttl_3,The Associate/High School High/Normal Life/Twelfth Night/Trees Lounge,tt6165464,Don DuPree,,0.0,,,,,26.0,10.0,1996.0
1017,Trees Lounge (1996),https://www.imdb.com/title/tt36169639/?ref_=fn_all_ttl_4,"Coll Anderson - Supervising Sound Editor and Re-Recording Mixer - Trees Lounge, The Fog Of War, Restrepo, Mother, Chasing The Moon, The Whale, Barbie",tt36169639,,,0.0,,,,1740.0,16.0,8.0,2024.0
1017,Trees Lounge (1996),https://www.imdb.com/title/tt8897576/?ref_=fn_all_ttl_5,Ladies Lounge,tt8897576,Michelle Bossy,7.2,7.0,Mara Kassin,10000.0,,540.0,2.0,1.0,2019.0
1018,Tie Me Up! Tie Me Down! (1990),https://www.imdb.com/title/tt0101026/?ref_=fn_all_ttl_1,Feßle mich!,tt0101026,Pedro Almodóvar,7.0,33267.0,Victoria Abril,,4089145.0,6060.0,16.0,8.0,1990.0
1018,Tie Me Up! Tie Me Down! (1990),https://www.imdb.com/title/tt31351613/?ref_=fn_all_ttl_2,Tie Me Up! Tie Me Down! (1990),tt31351613,,,0.0,,,,2040.0,24.0,7.0,2020.0
1018,Tie Me Up! Tie Me Down! (1990),https://www.imdb.com/title/tt1256323/?ref_=fn_all_ttl_3,"Tie Me Up, Don't Tie Me Down",tt1256323,Andy Ackerman,7.5,129.0,Julia Louis-Dreyfus,,,1800.0,29.0,10.0,2008.0
1018,Tie Me Up! Tie Me Down! (1990),https://www.imdb.com/title/tt26566969/?ref_=fn_all_ttl_4,Classic - Tie Me Up! Tie Me Down!,tt26566969,,,0.0,,,,5700.0,14.0,10.0,2019.0
1018,Tie Me Up! Tie Me Down! (1990),https://www.imdb.com/title/tt0587728/?ref_=fn_all_ttl_5,"Fix Me Up, Tie Me Down",tt0587728,Mark Cendrowski,,0.0,Vivica A. Fox,,,,11.0,9.0,1998.0
1019,"Die xue shuang xiong (Killer, The) (1989)",https://www.imdb.com/title/tt0097202/?ref_=fn_all_ttl_1,The Killer,tt0097202,John Woo,7.7,52912.0,Chow Yun-Fat,,2340425.0,6660.0,13.0,2.0,1997.0
1019,"Die xue shuang xiong (Killer, The) (1989)",https://www.imdb.com/title/tt0117903/?ref_=fn_all_ttl_2,Xin die xue shuang xiong,tt0117903,Clarence Fok,6.6,35.0,Nicky Wu,,,5520.0,20.0,4.0,1996.0
1019,"Die xue shuang xiong (Killer, The) (1989)",https://www.imdb.com/title/tt2471242/?ref_=fn_all_ttl_3,Ying xiong die xue,tt2471242,Derek Chiu,5.7,10.0,Elanne Kong,,,6720.0,16.0,11.0,2011.0
1020,Gaslight (1944),https://www.imdb.com/title/tt0036855/?ref_=fn_all_ttl_1,Das Haus der Lady Alquist,tt0036855,George Cukor,7.8,35827.0,Charles Boyer,,2391.0,6840.0,,,1947.0
1020,Gaslight (1944),https://www.imdb.com/title/tt27012110/?ref_=fn_all_ttl_2,Gaslight,tt27012110,Pavan Kirpalani,5.8,25564.0,Sara Ali Khan,,,6660.0,31.0,3.0,2023.0
1020,Gaslight (1944),https://www.imdb.com/title/tt0031359/?ref_=fn_all_ttl_3,Gaslicht,tt0031359,Thorold Dickinson,7.3,5618.0,Anton Walbrook,,,5040.0,31.0,8.0,1940.0
1020,Gaslight (1944),https://www.imdb.com/title/tt14728294/?ref_=fn_all_ttl_4,Gaslight,tt14728294,Shalev Snitz,,0.0,,,,,,,2021.0
1020,Gaslight (1944),https://www.imdb.com/title/tt22816472/?ref_=fn_all_ttl_5,Gaslight,tt22816472,Julia Heveus,6.8,404.0,,,,1620.0,29.0,9.0,2023.0
1021,8 1/2 (1963),https://www.imdb.com/title/tt0056801/?ref_=fn_all_ttl_1,Achteinhalb,tt0056801,Federico Fellini,8.0,128966.0,Marcello Mastroianni,,200502.0,8280.0,23.0,5.0,1963.0
1021,8 1/2 (1963),https://www.imdb.com/title/tt6056646/?ref_=fn_all_ttl_2,8 1/2,tt6056646,Bryce Edmonds,5.5,17.0,Lev Cameron,,,1080.0,24.0,8.0,2016.0
1021,8 1/2 (1963),https://www.imdb.com/title/tt0154443/?ref_=fn_all_ttl_3,8½ Frauen,tt0154443,Peter Greenaway,5.6,4269.0,John Standing,,437568.0,7080.0,10.0,12.0,1999.0
1021,8 1/2 (1963),https://www.imdb.com/title/tt1745873/?ref_=fn_all_ttl_4,8 1/2,tt1745873,Susanna Lo,,0.0,,15000000.0,29051.0,,,,
1021,8 1/2 (1963),https://www.imdb.com/title/tt30400653/?ref_=fn_all_ttl_5,8 1/2 Minuten,tt30400653,Stephanie Olthoff,,0.0,Nutsa Kekilia,,,540.0,,9.0,2021.0
1022,"Fast, Cheap & Out of Control (1997)",https://www.imdb.com/title/tt0119107/?ref_=fn_all_ttl_1,"Schnell, billig und außer Kontrolle",tt0119107,Errol Morris,7.1,4043.0,,,878960.0,4800.0,3.0,10.0,1997.0
1022,"Fast, Cheap & Out of Control (1997)",https://www.imdb.com/title/tt4513488/?ref_=fn_all_ttl_2,"Fast, Cheap & Out of Control",tt4513488,Troy Johnson,,0.0,Michael Beardsley,4000.0,,600.0,2.0,4.0,2013.0
1022,"Fast, Cheap & Out of Control (1997)",https://www.imdb.com/title/tt0399741/?ref_=fn_all_ttl_3,"Ten Minute Flick School: Fast, Cheap, and in Control",tt0399741,Robert Rodriguez,7.5,380.0,,,,540.0,20.0,1.0,2004.0
1022,"Fast, Cheap & Out of Control (1997)",https://www.imdb.com/title/tt23827194/?ref_=fn_all_ttl_4,"Fast, Cheap and Out of Sight: Making 'The Invisible Maniac'",tt23827194,Stephanie Blake,,0.0,,,,,25.0,11.0,2022.0
1022,"Fast, Cheap & Out of Control (1997)",https://www.imdb.com/title/tt33323576/?ref_=fn_all_ttl_5,Good Cheap Fast,tt33323576,Evan Tognotti,,0.0,,,,,,9.0,2024.0
1023,Fathers' Day (1997),https://www.imdb.com/title/tt0119109/?ref_=fn_all_ttl_1,Ein Vater zuviel,tt0119109,Ivan Reitman,5.3,16934.0,Robin Williams,85000000.0,28598376.0,5880.0,18.0,9.0,1997.0
1023,Fathers' Day (1997),https://www.imdb.com/title/tt0097405/?ref_=fn_all_ttl_2,Die Möchte-Gern-Väter,tt0097405,Joy Fleury,4.6,131.0,Thierry Lhermitte,,,4980.0,13.0,12.0,1990.0
1023,Fathers' Day (1997),https://www.imdb.com/title/tt4003682/?ref_=fn_all_ttl_3,Fathers Day,tt4003682,Kalavoor Ravikumar,6.3,26.0,Shehin S.A.,,,7680.0,27.0,2.0,2012.0
1023,Fathers' Day (1997),https://www.imdb.com/title/tt3136982/?ref_=fn_all_ttl_4,Fathers Day,tt3136982,Cilla Ware,6.3,12.0,Charles Dance,0.0,,,10.0,3.0,2012.0
1023,Fathers' Day (1997),https://www.imdb.com/title/tt12189422/?ref_=fn_all_ttl_5,Fathers Day,tt12189422,Joe Camara,,0.0,Anna Morck,,,900.0,,,
1024,Mrs. Dalloway (1997),https://www.imdb.com/title/tt0119723/?ref_=fn_all_ttl_1,Mrs Dalloway,tt0119723,Marleen Gorris,6.5,4379.0,Vanessa Redgrave,,3309421.0,5820.0,4.0,9.0,1997.0
1024,Mrs. Dalloway (1997),https://www.imdb.com/title/tt6915572/?ref_=fn_all_ttl_2,The Hours: The Lives of Mrs. Dalloway,tt6915572,Michael Cunningham,8.4,38.0,,,,600.0,2.0,5.0,2011.0
1024,Mrs. Dalloway (1997),https://www.imdb.com/title/tt27930661/?ref_=fn_all_ttl_3,Mrs Dalloway,tt27930661,Helena Wilson,,0.0,,,,,,,
1024,Mrs. Dalloway (1997),https://www.imdb.com/title/tt32655812/?ref_=fn_all_ttl_4,Dame Eileen Atkins Remembers... Mrs Dalloway,tt32655812,Eileen Atkins,,0.0,,,,780.0,20.0,6.0,2024.0
1024,Mrs. Dalloway (1997),https://www.imdb.com/title/tt14087736/?ref_=fn_all_ttl_5,Mrs. Dalloway,tt14087736,Melvyn Bragg,,0.0,,,,,3.0,7.0,2014.0
1025,Fire Down Below (1997),https://www.imdb.com/title/tt0119123/?ref_=fn_all_ttl_1,Fire Down Below,tt0119123,Félix Enríquez Alcalá,5.1,19695.0,Steven Seagal,60000000.0,16228448.0,6300.0,5.0,9.0,1997.0
1025,Fire Down Below (1997),https://www.imdb.com/title/tt0050397/?ref_=fn_all_ttl_2,Spiel mit dem Feuer,tt0050397,Robert Parrish,6.0,2089.0,Rita Hayworth,,,6960.0,30.0,8.0,1957.0
1025,Fire Down Below (1997),https://www.imdb.com/title/tt0435995/?ref_=fn_all_ttl_3,To the Ends of the Earth,tt0435995,Benedict Cumberbatch,7.1,2755.0,,,,5340.0,21.0,5.0,2020.0
1025,Fire Down Below (1997),https://www.imdb.com/title/tt0640635/?ref_=fn_all_ttl_4,Fire Down Below,tt0640635,Peter Frazer-Jones,6.9,45.0,Richard O'Sullivan,,,1440.0,31.0,3.0,1976.0
1025,Fire Down Below (1997),https://www.imdb.com/title/tt11465454/?ref_=fn_all_ttl_5,Fire Down Below,tt11465454,Adam Thorn,7.1,20.0,,,,2340.0,17.0,12.0,2019.0
1026,"Lay of the Land, The (1997)",https://www.imdb.com/title/tt0123953/?ref_=fn_all_ttl_1,The Lay of the Land,tt0123953,Larry Arrick,5.1,80.0,Sally Kellerman,,,5640.0,26.0,9.0,1997.0
1026,"Lay of the Land, The (1997)",https://www.imdb.com/title/tt3101126/?ref_=fn_all_ttl_2,The Lay of the Land,tt3101126,Fatjon Sufi,,0.0,Richard Starling,,,600.0,,,
1026,"Lay of the Land, The (1997)",https://www.imdb.com/title/tt9346606/?ref_=fn_all_ttl_3,"The Lay of the Land: Healthy Soil, Healthy Water",tt9346606,Andrea Campbell,,0.0,,,,1560.0,,10.0,2018.0
1026,"Lay of the Land, The (1997)",https://www.imdb.com/title/tt0343965/?ref_=fn_all_ttl_4,Lay of the Land,tt0343965,Fraser Macdonald,5.2,22.0,Paul Thomas Hickey,,,900.0,4.0,11.0,2002.0
1026,"Lay of the Land, The (1997)",https://www.imdb.com/title/tt16894370/?ref_=fn_all_ttl_5,Lay of the Land - The ShopWindow,tt16894370,Darren Stokes,,0.0,,300.0,,180.0,12.0,11.0,2021.0
1027,"Shooter, The (1995)",https://www.imdb.com/title/tt0048339/?ref_=fn_all_ttl_1,Der Einzelgänger,tt0048339,Richard Wilson,6.7,2423.0,Robert Mitchum,,,5040.0,22.0,5.0,1956.0
1027,"Shooter, The (1995)",https://www.imdb.com/title/tt0114432/?ref_=fn_all_ttl_2,The Shooter - Ein Leben für den Tod,tt0114432,Ted Kotcheff,5.1,2472.0,Dolph Lundgren,7000000.0,,6240.0,15.0,12.0,1995.0
1027,"Shooter, The (1995)",https://www.imdb.com/title/tt0120121/?ref_=fn_all_ttl_3,The Shooter,tt0120121,Fred Olen Ray,5.1,798.0,Michael Dudikoff,,,5280.0,23.0,10.0,1997.0
1027,"Shooter, The (1995)",https://www.imdb.com/title/tt2381989/?ref_=fn_all_ttl_4,Skytten,tt2381989,Annette K. Olesen,5.6,1872.0,Trine Dyrholm,,539631.0,5400.0,28.0,2.0,2013.0
1027,"Shooter, The (1995)",https://www.imdb.com/title/tt0822854/?ref_=fn_all_ttl_5,Shooter,tt0822854,Antoine Fuqua,7.1,365748.0,Mark Wahlberg,61000000.0,95696996.0,7440.0,19.0,4.0,2007.0
1028,Grumpier Old Men (1995),https://www.imdb.com/title/tt0113228/?ref_=fn_all_ttl_1,Der dritte Frühling,tt0113228,Howard Deutch,6.7,30711.0,Walter Matthau,25000000.0,71518503.0,6060.0,2.0,5.0,1996.0
1028,Grumpier Old Men (1995),https://www.imdb.com/title/tt26356473/?ref_=fn_all_ttl_2,Grumpier Old Men,tt26356473,,,0.0,,,,2700.0,12.0,1.0,2021.0
1028,Grumpier Old Men (1995),https://www.imdb.com/title/tt32519862/?ref_=fn_all_ttl_3,S08Ep20: Grumpier Old Men,tt32519862,,,0.0,,,,2880.0,21.0,5.0,2024.0
1028,Grumpier Old Men (1995),https://www.imdb.com/title/tt24447020/?ref_=fn_all_ttl_4,Grumpier Old Men (RT 17%),tt24447020,,,0.0,,,,2220.0,19.0,10.0,2022.0
1028,Grumpier Old Men (1995),https://www.imdb.com/title/tt34743790/?ref_=fn_all_ttl_5,Episode 67: Grumpier Old Men,tt34743790,,,0.0,,,,4020.0,14.0,11.0,2019.0
1029,Jury Duty (1995),https://www.imdb.com/title/tt22074164/?ref_=fn_all_ttl_1,Jury Duty,tt22074164,Lee Eisenberg,8.2,50488.0,,,,1740.0,7.0,4.0,2023.0
1029,Jury Duty (1995),https://www.imdb.com/title/tt0113500/?ref_=fn_all_ttl_2,Chaos! Schwiegersohn Junior im Gerichtssaal,tt0113500,John Fortenberry,4.3,9019.0,Pauly Shore,,17014653.0,5280.0,12.0,4.0,1995.0
1029,Jury Duty (1995),https://www.imdb.com/title/tt11247724/?ref_=fn_all_ttl_3,Jury Duty,tt11247724,,,0.0,,,,,,,
1029,Jury Duty (1995),https://www.imdb.com/title/tt0099907/?ref_=fn_all_ttl_4,Der große amerikanische Sexskandal,tt0099907,Michael Schultz,4.6,244.0,Mädchen Amick,,,5640.0,14.0,1.0,1990.0
1029,Jury Duty (1995),https://www.imdb.com/title/tt0993818/?ref_=fn_all_ttl_5,Jury Duty,tt0993818,Vincent Dymon,4.0,222.0,,,,,,9.0,2007.0
1030,"Beverly Hillbillies, The (1993)",https://www.imdb.com/title/tt0055662/?ref_=fn_all_ttl_1,The Beverly Hillbillies,tt0055662,Paul Henning,7.3,11677.0,,,,1500.0,26.0,9.0,1962.0
1030,"Beverly Hillbillies, The (1993)",https://www.imdb.com/title/tt0106400/?ref_=fn_all_ttl_2,Die Beverly Hillbillies sind los,tt0106400,Penelope Spheeris,5.1,20433.0,Diedrich Bader,25000000.0,57405220.0,5520.0,7.0,7.0,1994.0
1030,"Beverly Hillbillies, The (1993)",https://www.imdb.com/title/tt0082989/?ref_=fn_all_ttl_3,The Return of the Beverly Hillbillies,tt0082989,Robert M. Leeds,4.7,219.0,Buddy Ebsen,,,6000.0,6.0,10.0,1981.0
1030,"Beverly Hillbillies, The (1993)",https://www.imdb.com/title/tt0323038/?ref_=fn_all_ttl_4,The Legend of the Beverly Hillbillies,tt0323038,Jay Levey,7.2,36.0,,,,,24.0,5.0,1993.0
1030,"Beverly Hillbillies, The (1993)",https://www.imdb.com/title/tt7431466/?ref_=fn_all_ttl_5,The Best of the Beverly Hillbillies,tt7431466,,8.3,10.0,,,,1500.0,26.0,9.0,1961.0
1031,Lassie (1994),https://www.imdb.com/title/tt0046617/?ref_=fn_all_ttl_1,Lassie,tt0046617,Lassie,6.5,4052.0,,,,1800.0,8.0,2.0,1960.0
1031,Lassie (1994),https://www.imdb.com/title/tt0110305/?ref_=fn_all_ttl_2,Lassie - Freunde fürs Leben,tt0110305,Daniel Petrie,5.8,6878.0,Helen Slater,,9994609.0,5640.0,1.0,6.0,1995.0
1031,Lassie (1994),https://www.imdb.com/title/tt0431213/?ref_=fn_all_ttl_3,Lassie kehrt zurück,tt0431213,Charles Sturridge,6.7,4798.0,John Lynch,,6442854.0,6000.0,16.0,12.0,2005.0
1031,Lassie (1994),https://www.imdb.com/title/tt0118380/?ref_=fn_all_ttl_4,Lassie,tt0118380,Corey Sevier,6.1,381.0,,,,1800.0,11.0,7.0,2001.0
1031,Lassie (1994),https://www.imdb.com/title/tt0036098/?ref_=fn_all_ttl_5,Heimweh,tt0036098,Fred M. Wilcox,7.1,6163.0,Roddy McDowall,,99248.0,5340.0,15.0,9.0,1950.0
1032,Little Big League (1994),https://www.imdb.com/title/tt0110363/?ref_=fn_all_ttl_1,Little Big Boss,tt0110363,Andrew Scheinman,6.2,11959.0,Luke Edwards,,12267790.0,7140.0,29.0,6.0,1994.0
1032,Little Big League (1994),https://www.imdb.com/title/tt33183801/?ref_=fn_all_ttl_2,"Little Women, Big League",tt33183801,Tommy James Murphy,8.9,38.0,,,,,13.0,3.0,2025.0
1032,Little Big League (1994),https://www.imdb.com/title/tt0193165/?ref_=fn_all_ttl_3,Flintstones Little Big League,tt0193165,Jameson Brewer,6.2,205.0,,,,3480.0,6.0,4.0,1978.0
1032,Little Big League (1994),https://www.imdb.com/title/tt2825968/?ref_=fn_all_ttl_4,Big Little Leaguers,tt2825968,Russell T. Ervin,,0.0,,,,,16.0,3.0,1951.0
1032,Little Big League (1994),https://www.imdb.com/title/tt34710270/?ref_=fn_all_ttl_5,Little Big League (1994),tt34710270,,,0.0,,,,4080.0,6.0,8.0,2024.0
1033,Homeward Bound II: Lost in San Francisco (1996),https://www.imdb.com/title/tt0116552/?ref_=fn_all_ttl_1,Ein tierisches Trio,tt0116552,David R. Ellis,5.9,16761.0,Michael J. Fox,,32772492.0,5280.0,30.0,1.0,1997.0
1033,Homeward Bound II: Lost in San Francisco (1996),https://www.imdb.com/title/tt19318980/?ref_=fn_all_ttl_2,Episode 261: Homeward Bound II: Lost in San Francisco,tt19318980,,,0.0,,,,3900.0,27.0,11.0,2019.0
1033,Homeward Bound II: Lost in San Francisco (1996),https://www.imdb.com/title/tt6154466/?ref_=fn_all_ttl_3,The Birdcage/Homeward Bound II: Lost in San Francisco/Down Periscope/If Lucy Fell/Anne Frank Remembered,tt6154466,Roger Ebert,,0.0,,,,,9.0,3.0,1996.0
1033,Homeward Bound II: Lost in San Francisco (1996),https://www.imdb.com/title/tt31907890/?ref_=fn_all_ttl_4,HOMEWARD BOUND 2 LOST IN SAN FRANCISCO REVIEW #homewardbound2 #disneyplus #moviereview,tt31907890,,,0.0,,,,,25.0,3.0,2024.0
1034,"Quest, The (1996)",https://www.imdb.com/title/tt36150950/?ref_=fn_all_ttl_1,Lo mejor del mundo,tt36150950,Salvador Espinosa,5.5,262.0,Michel Brown,,,4980.0,9.0,4.0,2025.0
1034,"Quest, The (1996)",https://www.imdb.com/title/tt0117420/?ref_=fn_all_ttl_2,The Quest - Die Herausforderung,tt0117420,Jean-Claude Van Damme,5.6,29135.0,Jean-Claude Van Damme,30000000.0,57400547.0,5700.0,1.0,8.0,1996.0
1034,"Quest, The (1996)",https://www.imdb.com/title/tt0412915/?ref_=fn_all_ttl_3,The Quest - Jagd nach dem Speer des Schicksals,tt0412915,Peter Winther,6.2,22732.0,Noah Wyle,,,5520.0,29.0,5.0,2005.0
1034,"Quest, The (1996)",https://www.imdb.com/title/tt0094074/?ref_=fn_all_ttl_4,Superman IV - Die Welt am Abgrund,tt0094074,Sidney J. Furie,3.7,55143.0,Christopher Reeve,17000000.0,30281020.0,5400.0,24.0,3.0,1988.0
1034,"Quest, The (1996)",https://www.imdb.com/title/tt0091810/?ref_=fn_all_ttl_5,Der Geisterjäger,tt0091810,Brian Trenchard-Smith,6.0,2332.0,Henry Thomas,3880000.0,,5580.0,6.0,5.0,1988.0
1035,Cool Runnings (1993),https://www.imdb.com/title/tt0106611/?ref_=fn_all_ttl_1,Cool Runnings - Dabei sein ist alles,tt0106611,Jon Turteltaub,7.0,117723.0,John Candy,14000000.0,154856263.0,5880.0,10.0,2.0,1994.0
1035,Cool Runnings (1993),https://www.imdb.com/title/tt3081472/?ref_=fn_all_ttl_2,Cool Runnings: The Reggae Movie,tt3081472,Robert Mugge,6.4,17.0,,,,6300.0,,4.0,1985.0
1035,Cool Runnings (1993),https://www.imdb.com/title/tt3675782/?ref_=fn_all_ttl_3,Cool Runnings,tt3675782,Juan Iglesias,,0.0,,,,180.0,10.0,3.0,2014.0
1035,Cool Runnings (1993),https://www.imdb.com/title/tt16163824/?ref_=fn_all_ttl_4,The Real Cool Runnings: The Corie Mapp Story,tt16163824,Jones Awuah,,0.0,,200000.0,,,2.0,4.0,2022.0
1035,Cool Runnings (1993),https://www.imdb.com/title/tt30208776/?ref_=fn_all_ttl_5,The DomNicks: Cool Runnings,tt30208776,Zenon Samuels,,0.0,,,,240.0,5.0,9.0,2012.0
1036,Drop Dead Fred (1991),https://www.imdb.com/title/tt0101775/?ref_=fn_all_ttl_1,Mein böser Freund Fred,tt0101775,Ate de Jong,6.0,32683.0,Phoebe Cates,6788000.0,13884358.0,6180.0,4.0,6.0,1992.0
1036,Drop Dead Fred (1991),https://www.imdb.com/title/tt1427206/?ref_=fn_all_ttl_2,Drop Dead Fred,tt1427206,,,0.0,,,,,,,
1036,Drop Dead Fred (1991),https://www.imdb.com/title/tt34256896/?ref_=fn_all_ttl_3,Drop Dead Fred,tt34256896,,,0.0,,,,3540.0,20.0,3.0,2023.0
1036,Drop Dead Fred (1991),https://www.imdb.com/title/tt30494164/?ref_=fn_all_ttl_4,Drop Dead Fred,tt30494164,Jason Mantzoukas,,0.0,,,,,,,2019.0
1036,Drop Dead Fred (1991),https://www.imdb.com/title/tt12416506/?ref_=fn_all_ttl_5,Drop Dead Fred,tt12416506,James Rolfe,6.8,8.0,,,,,29.0,5.0,2020.0
1037,Grease 2 (1982),https://www.imdb.com/title/tt0084021/?ref_=fn_all_ttl_1,Grease 2,tt0084021,Patricia Birch,4.6,39803.0,Michelle Pfeiffer,13200000.0,15172313.0,6900.0,23.0,7.0,1982.0
1037,Grease 2 (1982),https://www.imdb.com/title/tt9031372/?ref_=fn_all_ttl_2,Grease 2,tt9031372,Joe DeBartolo,5.7,19.0,Ed Azzano,2000.0,,3600.0,21.0,4.0,1972.0
1037,Grease 2 (1982),https://www.imdb.com/title/tt20758406/?ref_=fn_all_ttl_3,Telethon: The Quest to Save Grease 2's Reputation,tt20758406,,,0.0,,,,,,,
1037,Grease 2 (1982),https://www.imdb.com/title/tt15576012/?ref_=fn_all_ttl_4,Yes on 2 Medical Marijuana - Grease Parody,tt15576012,Steve Berke,,0.0,,,,,,,2014.0
1037,Grease 2 (1982),https://www.imdb.com/title/tt0077631/?ref_=fn_all_ttl_5,Grease,tt0077631,Randal Kleiser,7.2,313524.0,John Travolta,6000000.0,396271103.0,6600.0,28.0,9.0,1978.0
1038,Switchback (1997),https://www.imdb.com/title/tt0119210/?ref_=fn_all_ttl_1,Switchback - Gnadenlose Flucht,tt0119210,Jeb Stuart,6.4,15647.0,Danny Glover,37000000.0,6492660.0,7080.0,31.0,10.0,1997.0
1038,Switchback (1997),https://www.imdb.com/title/tt27812482/?ref_=fn_all_ttl_2,Switchback,tt27812482,Benjamin Tomson,,0.0,Nicolas Sellar,200000.0,,,,,
1038,Switchback (1997),https://www.imdb.com/title/tt0292852/?ref_=fn_all_ttl_3,Switchback,tt0292852,Dale Martindale,6.6,32.0,,,,,,,
1038,Switchback (1997),https://www.imdb.com/title/tt1648214/?ref_=fn_all_ttl_4,Switchback,tt1648214,Lori Bailey,7.3,29.0,Cuyle Carvin,250000.0,,5340.0,27.0,12.0,2010.0
1038,Switchback (1997),https://www.imdb.com/title/tt1772366/?ref_=fn_all_ttl_5,Switchback: Trigger Your Senses,tt1772366,Adam Babcock,,0.0,Adam Babcock,,,2580.0,,,
1039,Hamlet (1996),https://www.imdb.com/title/tt0116477/?ref_=fn_all_ttl_1,Hamlet,tt0116477,Kenneth Branagh,7.7,40934.0,Kenneth Branagh,18000000.0,6296790.0,14520.0,5.0,6.0,1997.0
1039,Hamlet (1996),https://www.imdb.com/title/tt0099726/?ref_=fn_all_ttl_2,Hamlet,tt0099726,Franco Zeffirelli,6.7,24336.0,Mel Gibson,16000000.0,20710451.0,8100.0,10.0,10.0,1991.0
1039,Hamlet (1996),https://www.imdb.com/title/tt0171359/?ref_=fn_all_ttl_3,Hamlet,tt0171359,Michael Almereyda,5.9,10209.0,Ethan Hawke,2000000.0,2046433.0,6720.0,23.0,11.0,2000.0
1039,Hamlet (1996),https://www.imdb.com/title/tt20598076/?ref_=fn_all_ttl_4,Hamlet,tt20598076,Sean Mathias,5.6,167.0,,,222812.0,7020.0,27.0,2.0,2024.0
1039,Hamlet (1996),https://www.imdb.com/title/tt0040416/?ref_=fn_all_ttl_5,Hamlet,tt0040416,Laurence Olivier,7.5,19138.0,Laurence Olivier,500000.0,,9240.0,10.0,12.0,1948.0
1040,Two if by Sea (1996),https://www.imdb.com/title/tt0118002/?ref_=fn_all_ttl_1,Gestohlene Herzen,tt0118002,Bill Bennett,5.3,6555.0,Sandra Bullock,,10658278.0,5760.0,4.0,4.0,1996.0
